country,date_year,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,,
Uruguay,2021-07-18,4539649,2474056,2065593,34801,71,59,,
Uruguay,2021-07-19,4570657,2483204,2087453,31858,71,60,,
Uruguay,2021-07-20,4596573,2493158,2103415,29154,72,60,,
Uruguay,2021-07-21,4620417,2505515,2114902,26233,72,61,,
Uruguay,2021-07-22,4648137,2519445,2128692,23510,72,61,,
Uruguay,2021-07-23,4688009,2543043,2144966,22181,73,62,,
Uruguay,2021-07-24,4692503,2545363,2147140,21846,73,62,,
Uruguay,2021-07-25,4693557,2546366,2147191,21987,73,62,,
Uruguay,2021-07-26,4725762,2556982,2168780,22158,73,62,,
Uruguay,2021-07-27,4752350,2563151,2189199,22254,74,63,,
Uruguay,2021-07-28,4774461,2564936,2209525,22006,74,63,,
Uruguay,2021-07-29,4794535,2568510,2226025,20914,74,64,,
Uruguay,2021-07-30,4814295,2574027,2240268,18041,74,64,,
Uruguay,2021-07-31,4819872,2576319,2243553,18196,74,64,,
Uruguay,2021-08-01,4819903,2576328,2243575,18049,74,64,,
Uruguay,2021-08-02,4838248,2581601,2256647,16069,74,65,,
Uruguay,2021-08-03,4860061,2588304,2269132,15387,74,65,,
Uruguay,2021-08-04,4876852,2593868,2280036,14627,74,65,,
Uruguay,2021-08-05,4896844,2600153,2293603,14616,75,66,,
Uruguay,2021-08-06,4914235,2608009,2303000,14277,75,66,,
Uruguay,2021-08-07,4917151,2608524,2305362,13897,75,66,,
Uruguay,2021-08-08,4917271,2608582,2305412,13910,75,66,,
Uruguay,2021-08-09,4945783,2609638,2332714,15362,75,67,,
Uruguay,2021-08-10,4969970,2610787,2355485,15701,75,68,,
Uruguay,2021-08-11,4992883,2611739,2377117,16576,75,68,,
Uruguay,2021-08-12,5014557,2612559,2396002,16816,75,69,,
Uruguay,2021-08-13,5033555,2613542,2410558,17046,75,69,,
Uruguay,2021-08-14,5035912,2613624,2412132,16966,75,69,,
Uruguay,2021-08-15,5036024,2613660,2412183,16965,75,69,,
Uruguay,2021-08-16,5087987,2623817,2422849,20315,75,70,,
Uruguay,2021-08-17,5145476,2627439,2432282,25072,75,70,,
Uruguay,2021-08-18,5203337,2630562,2444105,30065,75,70,,
Uruguay,2021-08-19,5250858,2633301,2456646,33757,76,70,,
Uruguay,2021-08-20,5300187,2636164,2478756,38090,76,71,,
Uruguay,2021-08-21,5308568,2636320,2480972,38951,76,71,,
Uruguay,2021-08-22,5309517,2636344,2481877,39070,76,71,,
Uruguay,2021-08-23,5363341,2637082,2492320,39336,76,72,,
Uruguay,2021-08-24,5405362,2637973,2498162,37127,76,72,,
Uruguay,2021-08-25,5405427,2637985,2498187,28870,76,72,,
Uruguay,2021-08-26,5459498,2638576,2502739,29806,76,72,,
Uruguay,2021-08-27,5503522,2639171,2509157,29048,76,72,,
Uruguay,2021-08-28,5511078,2639237,2511292,28930,76,72,,
Uruguay,2021-08-29,5511850,2639242,2511311,28905,76,72,,
Uruguay,2021-08-30,5563669,2642038,2516992,28618,76,72,,
Uruguay,2021-08-31,5613345,2643488,2523479,29712,76,72,,
Uruguay,2021-09-01,5663285,2645161,2529089,36837,76,73,,
Uruguay,2021-09-02,5712556,2646946,2535088,36151,76,73,,
Uruguay,2021-09-03,5761137,2648816,2542535,36802,76,73,,
Uruguay,2021-09-04,5767779,2649084,2543056,36672,76,73,,
Uruguay,2021-09-05,5768411,2649213,2543119,36652,76,73,,
Uruguay,2021-09-06,5807760,2659514,2546097,34870,76,73,,
Uruguay,2021-09-07,5843238,2664153,2548033,32842,76,73,,
Uruguay,2021-09-08,5878919,2668122,2549757,30805,77,73,,
Uruguay,2021-09-09,5917177,2672107,2551394,29232,77,73,,
Uruguay,2021-09-10,5946784,2675605,2553127,26521,77,73,,
Uruguay,2021-09-11,5948046,2675723,2553174,25752,77,73,,
Uruguay,2021-09-12,5948060,2675725,2553181,25664,77,73,,
Uruguay,2021-09-13,5971189,2679320,2562481,23347,77,74,,
Uruguay,2021-09-14,5982489,2680351,2565970,19893,77,74,,
Uruguay,2021-09-15,5989369,2681005,2568215,15779,77,74,,
Uruguay,2021-09-16,6013504,2682088,2571116,13761,77,74,,
Uruguay,2021-09-17,6048184,2683985,2574413,14486,77,74,,
Uruguay,2021-09-18,6048468,2684021,2574490,14346,77,74,,
Uruguay,2021-09-19,6048476,2684022,2574496,14345,77,74,,
Uruguay,2021-09-20,6073479,2686653,2575495,14613,77,74,,
Uruguay,2021-09-21,6100574,2688123,2576490,16869,77,74,,
Uruguay,2021-09-22,6131001,2689499,2577016,20233,77,74,,
Uruguay,2021-09-23,6160301,2690330,2577587,20971,77,74,,
Uruguay,2021-09-24,6193477,2692358,2578454,20756,77,74,,
Uruguay,2021-09-25,6194071,2692380,2578470,20800,77,74,,
Uruguay,2021-09-26,6194620,2692449,2578482,20878,77,74,,
Uruguay,2021-09-27,6224192,2695860,2581635,21530,77,74,,
Uruguay,2021-09-28,6248461,2697076,2583292,21127,77,74,,
Uruguay,2021-09-29,6272643,2697852,2584616,20235,77,74,,
Uruguay,2021-09-30,6292771,2698761,2586322,18924,77,74,,
Uruguay,2021-10-01,6313412,2700097,2587979,17134,77,74,,
Uruguay,2021-10-02,6314206,2700169,2588174,17162,77,74,,
Uruguay,2021-10-03,6314639,2700227,2588280,17146,77,74,,
Uruguay,2021-10-04,6339695,2701800,2597573,16500,78,75,,
Uruguay,2021-10-05,6363367,2702203,2601723,16415,78,75,,
Uruguay,2021-10-06,6384716,2703705,2605227,16010,78,75,,
Uruguay,2021-10-07,6407298,2704903,2608760,16361,78,75,,
Uruguay,2021-10-08,6432278,2706592,2612098,16981,78,75,,
Uruguay,2021-10-09,6433009,2706699,2612219,16972,78,75,,
Uruguay,2021-10-10,6433294,2706712,2612229,16951,78,75,,
Uruguay,2021-10-11,6440435,2707885,2615086,14391,78,75,,
Uruguay,2021-10-12,6452022,2710178,2616558,12665,78,75,,
Uruguay,2021-10-13,6471341,2711326,2617534,12375,78,75,,
Uruguay,2021-10-14,6494017,2712872,2618753,12388,78,75,,
Uruguay,2021-10-15,6512320,2715219,2620988,11435,78,75,,
Uruguay,2021-10-16,6512479,2715256,2621018,11353,78,75,,
Uruguay,2021-10-17,6512498,2715259,2621018,11315,78,75,,
Uruguay,2021-10-18,6529584,2716895,2623870,12736,78,75,,
Uruguay,2021-10-19,6544824,2717668,2625354,13257,78,75,,
Uruguay,2021-10-20,6547380,2717825,2625812,10863,78,75,,
Uruguay,2021-10-21,6561909,2718377,2626990,9699,78,75,,
Uruguay,2021-10-22,6586478,2719966,2629256,10594,78,75,,
Uruguay,2021-10-23,6586495,2719968,2629262,10574,78,75,,
Uruguay,2021-10-24,6586583,2719973,2629321,10584,78,75,,
Uruguay,2021-10-25,6601457,2721701,2632352,10268,78,76,,
Uruguay,2021-10-26,6613441,2722430,2633341,9802,78,76,,
Uruguay,2021-10-27,6625861,2722841,2634308,11212,78,76,,
Uruguay,2021-10-28,6635794,2723399,2635215,10555,78,76,,
Uruguay,2021-10-29,6655518,2724528,2636960,9863,78,76,,
Uruguay,2021-10-30,6655788,2724578,2637006,9899,78,76,,
Uruguay,2021-10-31,6655797,2724580,2637009,9888,78,76,,
Uruguay,2021-11-01,6663137,2726354,2638170,8811,78,76,,
Uruguay,2021-11-02,6663159,2726359,2638173,7103,78,76,,
Uruguay,2021-11-03,6670759,2727187,2639566,6414,78,76,,
Uruguay,2021-11-04,6680306,2728018,2640704,6359,78,76,,
Uruguay,2021-11-05,6697412,2729988,2642694,5985,78,76,,
Uruguay,2021-11-06,6697774,2730023,2642779,5998,78,76,,
Uruguay,2021-11-07,6697781,2730023,2642781,5998,78,76,,
Uruguay,2021-11-08,6703315,2730359,2644078,5740,78,76,,
Uruguay,2021-11-09,6711287,2730909,2646207,6875,78,76,,
Uruguay,2021-11-10,6716664,2732086,2647340,6558,78,76,,
Uruguay,2021-11-11,6725013,2733193,2648921,6387,78,76,,
Uruguay,2021-11-12,6737509,2735569,2651381,5728,78,76,,
Uruguay,2021-11-13,6737636,2735591,2651423,5695,78,76,,
Uruguay,2021-11-14,6737646,2735598,2651423,5695,78,76,,
Uruguay,2021-11-15,6740391,2736029,2652630,5297,79,76,,
Uruguay,2021-11-16,6743344,2736773,2653272,4580,79,76,,
Uruguay,2021-11-17,6745727,2737011,2653473,4152,79,76,,
Uruguay,2021-11-18,6753897,2737686,2654175,4126,79,76,,
Uruguay,2021-11-19,6764082,2740054,2655855,3796,79,76,,
Uruguay,2021-11-20,6764100,2740056,2655864,3781,79,76,,
Uruguay,2021-11-21,6764109,2740060,2655865,3780,79,76,,
Uruguay,2021-11-22,6767544,2740819,2657208,3879,79,76,,
Uruguay,2021-11-23,6770993,2741443,2657950,3950,79,76,,
Uruguay,2021-11-24,6777592,2741983,2658416,4552,79,76,,
Uruguay,2021-11-25,6786699,2742304,2658940,4686,79,76,,
Uruguay,2021-11-26,6794265,2742594,2660149,4312,79,76,,
Uruguay,2021-11-27,6794379,2742599,2660193,4326,79,76,,
Uruguay,2021-11-28,6794390,2742599,2660193,4326,79,76,,
Uruguay,2021-11-29,6798533,2742753,2661681,4427,79,76,,
Uruguay,2021-11-30,6802067,2743914,2661907,4439,79,76,,
Uruguay,2021-12-01,6808569,2744054,2662587,4425,79,76,,
Uruguay,2021-12-02,6818275,2744259,2663364,4511,79,76,,
Uruguay,2021-12-03,6838450,2744735,2665435,6312,79,76,,
Uruguay,2021-12-04,6838595,2744740,2665452,6317,79,76,,
Uruguay,2021-12-05,6838605,2744741,2665454,6316,79,76,,
Uruguay,2021-12-06,6840652,2745651,2665693,6017,79,76,,
Uruguay,2021-12-07,6844128,2746640,2666170,6009,79,77,,
Uruguay,2021-12-08,6850340,2746820,2667256,5967,79,77,,
Uruguay,2021-12-09,6857399,2747071,2668281,5589,79,77,,
Uruguay,2021-12-10,6868901,2747317,2670188,4350,79,77,,
Uruguay,2021-12-11,6868995,2747321,2670203,4343,79,77,,
Uruguay,2021-12-12,6868998,2747322,2670204,4342,79,77,,
Uruguay,2021-12-13,6876809,2749332,2670690,5165,79,77,,
Uruguay,2021-12-14,6885575,2750002,2671502,5921,79,77,,
Uruguay,2021-12-15,6889528,2750515,2671821,5598,79,77,,
Uruguay,2021-12-16,6897515,2751631,2672476,5731,79,77,,
Uruguay,2021-12-17,6911117,2753741,2674483,6031,79,77,,
Uruguay,2021-12-18,6911239,2753769,2674490,6035,79,77,,
Uruguay,2021-12-19,6911240,2753769,2674491,6035,79,77,,
Uruguay,2021-12-20,6924345,2754951,2675245,6791,79,77,,
Uruguay,2021-12-21,6931520,2755268,2675920,6564,79,77,,
Uruguay,2021-12-22,6942805,2755922,2676539,7611,79,77,,
Uruguay,2021-12-23,6943289,2755966,2676621,6539,79,77,,
Uruguay,2021-12-24,6943309,2755974,2676623,4599,79,77,,
Uruguay,2021-12-25,6943311,2755974,2676623,4582,79,77,,
Uruguay,2021-12-26,6943320,2755979,2676624,4583,79,77,,
Uruguay,2021-12-27,6952195,2756921,2676865,3979,79,77,,
Uruguay,2021-12-28,6956507,2757321,2677777,3570,79,77,,
Uruguay,2021-12-29,6968556,2757677,2678047,3679,79,77,,
Uruguay,2021-12-30,6972245,2757824,2678144,4137,79,77,,
Uruguay,2021-12-31,6972283,2757825,2678145,4139,79,77,,
Uruguay,2022-01-01,6972284,2757826,2678145,4139,79,77,,
Uruguay,2022-01-02,6972290,2757827,2678146,4139,79,77,,
Uruguay,2022-01-03,6981137,2758635,2678973,4135,79,77,,
Uruguay,2022-01-04,6990589,2759337,2679769,4869,79,77,,
Uruguay,2022-01-05,7000626,2759936,2679932,4581,79,77,,
Uruguay,2022-01-06,7000648,2759938,2679932,4058,79,77,,
Uruguay,2022-01-07,7005268,2760189,2680057,4712,79,77,,
Uruguay,2022-01-08,7005281,2760190,2680060,4714,79,77,,
Uruguay,2022-01-09,7005285,2760190,2680060,4714,79,77,,
Uruguay,2022-01-10,7032353,2765467,2682738,7317,79,77,,
Uruguay,2022-01-11,7053042,2766676,2683415,8922,79,77,,
Uruguay,2022-01-12,7085292,2779302,2684365,12095,80,77,,
Uruguay,2022-01-13,7116661,2791532,2685429,16573,80,77,,
Uruguay,2022-01-14,7153101,2796651,2687336,21119,80,77,,
Uruguay,2022-01-15,7154526,2796717,2687400,21321,80,77,,
Uruguay,2022-01-16,7154536,2796717,2687405,21322,80,77,,
Uruguay,2022-01-17,7185273,2804070,2688732,21846,80,77,,
Uruguay,2022-01-18,7207500,2813236,2689138,22065,81,77,,
Uruguay,2022-01-19,7236377,2823279,2689727,21584,81,77,,
Uruguay,2022-01-20,7265935,2833983,2690025,21325,81,77,,
Uruguay,2022-01-21,7292926,2838532,2690599,19975,81,77,,
Uruguay,2022-01-22,7294692,2838649,2690644,20024,81,77,,
Uruguay,2022-01-23,7294699,2838649,2690644,20023,81,77,,
Uruguay,2022-01-24,7321564,2847676,2691680,19470,82,77,,
Uruguay,2022-01-25,7341962,2856168,2692109,19209,82,77,,
Uruguay,2022-01-26,7365249,2866904,2692804,18410,82,77,,
Uruguay,2022-01-27,7389479,2877298,2693167,17649,83,77,,
Uruguay,2022-01-28,7415367,2882151,2693851,17492,83,77,,
Uruguay,2022-01-29,7415497,2882167,2693866,17258,83,77,,
Uruguay,2022-01-30,7415501,2882167,2693867,17257,83,77,,
Uruguay,2022-01-31,7433863,2891008,2694547,16043,83,77,,
Uruguay,2022-02-01,7444738,2896185,2695047,14682,83,77,,
Uruguay,2022-02-02,7457107,2902410,2695598,13123,83,77,,
Uruguay,2022-02-03,7473014,2910807,2695923,11934,84,77,,
Uruguay,2022-02-04,7492578,2916714,2696528,11030,84,77,,
Uruguay,2022-02-05,7492583,2916716,2696528,11012,84,77,,
Uruguay,2022-02-06,7492583,2916716,2696528,11012,84,77,,
Uruguay,2022-02-07,7513046,2924049,2700308,11312,84,77,,
Uruguay,2022-02-08,7518269,2927151,2701055,10504,84,78,,
Uruguay,2022-02-09,7526273,2930122,2702000,9881,84,78,,
Uruguay,2022-02-10,7536351,2934464,2702658,9048,84,78,,
Uruguay,2022-02-11,7544321,2937725,2703192,7392,84,78,,
Uruguay,2022-02-12,7544671,2937767,2703204,7441,84,78,,
Uruguay,2022-02-13,7544674,2937768,2703204,7442,84,78,,
Uruguay,2022-02-14,7556779,2940428,2705822,6248,84,78,,
Uruguay,2022-02-15,7560141,2941365,2706430,5982,84,78,,
Uruguay,2022-02-16,7565017,2942287,2706749,5535,84,78,,
Uruguay,2022-02-17,7569206,2944624,2707007,4694,84,78,,
Uruguay,2022-02-18,7574990,2946979,2707504,4381,85,78,,
Uruguay,2022-02-19,7575117,2947006,2707541,4349,85,78,,
Uruguay,2022-02-20,7575119,2947006,2707541,4349,85,78,,
Uruguay,2022-02-21,7586738,2949094,2710881,4280,85,78,,
Uruguay,2022-02-22,7590958,2951341,2711870,4402,85,78,,
Uruguay,2022-02-23,7601704,2952343,2720666,5241,85,78,,
Uruguay,2022-02-24,7617858,2953464,2729888,6950,85,78,,
Uruguay,2022-02-25,7629966,2954424,2733758,7854,85,78,,
Uruguay,2022-02-26,7631252,2954437,2733793,8019,85,78,,
Uruguay,2022-02-27,7631253,2954437,2733793,8019,85,78,,
Uruguay,2022-02-28,7634976,2954864,2736992,6891,85,79,,
Uruguay,2022-03-01,7641254,2955390,2742649,7185,85,79,,
Uruguay,2022-03-02,7653512,2957403,2751433,7401,85,79,,
Uruguay,2022-03-03,7664456,2958036,2761031,6657,85,79,,
Uruguay,2022-03-04,7678681,2959561,2768019,6959,85,79,,
Uruguay,2022-03-05,7678724,2959586,2768021,6782,85,79,,
Uruguay,2022-03-06,7678724,2959586,2768021,6782,85,79,,
Uruguay,2022-03-07,7711673,2960670,2774156,10957,85,80,,
Uruguay,2022-03-08,7739064,2961586,2780317,13973,85,80,,
Uruguay,2022-03-09,7767602,2962987,2788773,16299,85,80,,
Uruguay,2022-03-10,7795476,2963791,2796908,18717,85,80,,
Uruguay,2022-03-11,7826230,2964480,2800838,21078,85,80,,
Uruguay,2022-03-12,7826402,2964483,2800858,21097,85,80,,
Uruguay,2022-03-13,7826403,2964483,2800859,21097,85,80,,
Uruguay,2022-03-14,7855771,2965564,2806093,20585,85,81,,
Uruguay,2022-03-15,7875839,2966115,2809908,19539,85,81,,
Uruguay,2022-03-16,7892274,2966832,2815054,17810,85,81,,
Uruguay,2022-03-17,7909142,2967807,2821553,16238,85,81,,
Uruguay,2022-03-18,7919651,2968421,2825484,13346,85,81,,
Uruguay,2022-03-19,7920104,2968439,2825520,13386,85,81,,
Uruguay,2022-03-20,7920121,2968439,2825521,13388,85,81,,
Uruguay,2022-03-21,7944325,2969668,2830045,12651,85,81,,
Uruguay,2022-03-22,7957069,2970080,2832696,11604,85,81,,
Uruguay,2022-03-23,7970293,2970408,2834874,11146,85,81,,
Uruguay,2022-03-24,7985605,2971131,2838308,10923,85,81,,
Uruguay,2022-03-25,8003204,2971600,2840636,11936,85,82,,
Uruguay,2022-03-26,8003482,2971604,2840642,11911,85,82,,
Uruguay,2022-03-27,8003482,2971604,2840642,11909,85,82,,
Uruguay,2022-03-28,8017274,2972441,2841929,10421,85,82,,
Uruguay,2022-03-29,8027751,2972777,2842482,10097,85,82,,
Uzbekistan,2021-03-31,0,0,,,0,,,
Uzbekistan,2021-04-01,,,,5833,,,,
Uzbekistan,2021-04-02,,,,5833,,,,
Uzbekistan,2021-04-03,,,,5833,,,,
Uzbekistan,2021-04-04,,,,5833,,,,
Uzbekistan,2021-04-05,,,,5833,,,,
Uzbekistan,2021-04-06,35000,35000,,5833,0,,,
Uzbekistan,2021-04-07,,,,8247,,,,
Uzbekistan,2021-04-08,,,,10660,,,,
Uzbekistan,2021-04-09,,,,13074,,,,
Uzbekistan,2021-04-10,,,,15488,,,,
Uzbekistan,2021-04-11,148642,148642,,17901,0,,,
Uzbekistan,2021-04-12,,,,22226,,,,
Uzbekistan,2021-04-13,,,,26550,,,,
Uzbekistan,2021-04-14,256958,256958,,28461,1,,,
Uzbekistan,2021-04-15,335610,335610,,36450,1,,,
Uzbekistan,2021-04-16,,,,36716,,,,
Uzbekistan,2021-04-17,,,,36982,,,,
Uzbekistan,2021-04-18,,,,37248,,,,
Uzbekistan,2021-04-19,,,,35603,,,,
Uzbekistan,2021-04-20,458555,458555,,33957,1,,,
Uzbekistan,2021-04-21,,,,31256,,,,
Uzbekistan,2021-04-22,,,,22476,,,,
Uzbekistan,2021-04-23,,,,21420,,,,
Uzbekistan,2021-04-24,,,,20364,,,,
Uzbekistan,2021-04-25,544529,544529,,19307,2,,,
Uzbekistan,2021-04-26,,,,19783,,,,
Uzbekistan,2021-04-27,600369,600369,,20259,2,,,
Uzbekistan,2021-04-28,,,,24106,,,,
Uzbekistan,2021-04-29,,,,27953,,,,
Uzbekistan,2021-04-30,,,,31800,,,,
Uzbekistan,2021-05-01,,,,35647,,,,
Uzbekistan,2021-05-02,,,,39494,,,,
Uzbekistan,2021-05-03,,,,41809,,,,
Uzbekistan,2021-05-04,,,,44124,,,,
Uzbekistan,2021-05-05,,,,44124,,,,
Uzbekistan,2021-05-06,,,,44124,,,,
Uzbekistan,2021-05-07,,,,44124,,,,
Uzbekistan,2021-05-08,,,,44124,,,,
Uzbekistan,2021-05-09,,,,44124,,,,
Uzbekistan,2021-05-10,1173978,1057094,116884,44124,3,0,,
Uzbekistan,2021-05-11,,,,45766,,,,
Uzbekistan,2021-05-12,1285215,1095112,190103,47408,3,1,,
Uzbekistan,2021-05-13,,,,44131,,,,
Uzbekistan,2021-05-14,,,,40853,,,,
Uzbekistan,2021-05-15,,,,37576,,,,
Uzbekistan,2021-05-16,,,,34299,,,,
Uzbekistan,2021-05-17,,,,31022,,,,
Uzbekistan,2021-05-18,1412312,1125995,286317,26102,3,1,,
Uzbekistan,2021-05-19,,,,23534,,,,
Uzbekistan,2021-05-20,,,,25884,,,,
Uzbekistan,2021-05-21,,,,28235,,,,
Uzbekistan,2021-05-22,,,,30586,,,,
Uzbekistan,2021-05-23,1600504,1183943,416561,32937,3,1,,
Uzbekistan,2021-05-24,,,,32928,,,,
Uzbekistan,2021-05-25,1642744,1199354,443390,32919,4,1,,
Uzbekistan,2021-05-26,,,,37617,,,,
Uzbekistan,2021-05-27,,,,42315,,,,
Uzbekistan,2021-05-28,,,,47013,,,,
Uzbekistan,2021-05-29,,,,51712,,,,
Uzbekistan,2021-05-30,,,,56410,,,,
Uzbekistan,2021-05-31,,,,63468,,,,
Uzbekistan,2021-06-01,2136423,,,70526,,,,
Uzbekistan,2021-06-02,,,,66151,,,,
Uzbekistan,2021-06-03,,,,61776,,,,
Uzbekistan,2021-06-04,,,,57401,,,,
Uzbekistan,2021-06-05,,,,53027,,,,
Uzbekistan,2021-06-06,,,,48652,,,,
Uzbekistan,2021-06-07,,,,44277,,,,
Uzbekistan,2021-06-08,,,,39902,,,,
Uzbekistan,2021-06-09,,,,39902,,,,
Uzbekistan,2021-06-10,,,,39902,,,,
Uzbekistan,2021-06-11,,,,39902,,,,
Uzbekistan,2021-06-12,,,,39902,,,,
Uzbekistan,2021-06-13,,,,39902,,,,
Uzbekistan,2021-06-14,,,,39902,,,,
Uzbekistan,2021-06-15,2695058,1623764,1002919,39902,5,3,,
Uzbekistan,2021-06-16,,,,46889,,,,
Uzbekistan,2021-06-17,,,,53875,,,,
Uzbekistan,2021-06-18,,,,60861,,,,
Uzbekistan,2021-06-19,,,,67847,,,,
Uzbekistan,2021-06-20,,,,74833,,,,
Uzbekistan,2021-06-21,,,,81819,,,,
Uzbekistan,2021-06-22,,,,88806,,,,
Uzbekistan,2021-06-23,,,,88806,,,,
Uzbekistan,2021-06-24,,,,88806,,,,
Uzbekistan,2021-06-25,,,,88806,,,,
Uzbekistan,2021-06-26,,,,88806,,,,
Uzbekistan,2021-06-27,,,,88806,,,,
Uzbekistan,2021-06-28,,,,88806,,,,
Uzbekistan,2021-06-29,,,,88806,,,,
Uzbekistan,2021-06-30,,,,88806,,,,
Uzbekistan,2021-07-01,,,,88806,,,,
Uzbekistan,2021-07-02,,,,88806,,,,
Uzbekistan,2021-07-03,,,,88806,,,,
Uzbekistan,2021-07-04,,,,88806,,,,
Uzbekistan,2021-07-05,,,,88806,,,,
Uzbekistan,2021-07-06,,,,88806,,,,
Uzbekistan,2021-07-07,,,,88806,,,,
Uzbekistan,2021-07-08,,,,88806,,,,
Uzbekistan,2021-07-09,,,,88806,,,,
Uzbekistan,2021-07-10,,,,88806,,,,
Uzbekistan,2021-07-11,,,,88806,,,,
Uzbekistan,2021-07-12,,,,88806,,,,
Uzbekistan,2021-07-13,,,,88806,,,,
Uzbekistan,2021-07-14,,,,88806,,,,
Uzbekistan,2021-07-15,,,,88806,,,,
Uzbekistan,2021-07-16,,,,88806,,,,
Uzbekistan,2021-07-17,,,,88806,,,,
Uzbekistan,2021-07-18,,,,88806,,,,
Uzbekistan,2021-07-19,,,,88806,,,,
Uzbekistan,2021-07-20,5803255,3667979,1023425,88806,11,3,,
Uzbekistan,2021-07-21,,,,100362,,,,
Uzbekistan,2021-07-22,,,,111919,,,,
Uzbekistan,2021-07-23,,,,123475,,,,
Uzbekistan,2021-07-24,,,,135032,,,,
Uzbekistan,2021-07-25,,,,146588,,,,
Uzbekistan,2021-07-26,,,,158145,,,,
Uzbekistan,2021-07-27,,,,169702,,,,
Uzbekistan,2021-07-28,,,,169702,,,,
Uzbekistan,2021-07-29,,,,169702,,,,
Uzbekistan,2021-07-30,,,,169702,,,,
Uzbekistan,2021-07-31,,,,169702,,,,
Uzbekistan,2021-08-01,,,,169702,,,,
Uzbekistan,2021-08-02,8009376,5231451,1232807,169702,15,4,,
Uzbekistan,2021-08-03,,,,176731,,,,
Uzbekistan,2021-08-04,,,,183760,,,,
Uzbekistan,2021-08-05,8666096,5723820,,190789,17,,,
Uzbekistan,2021-08-06,,,,231267,,,,
Uzbekistan,2021-08-07,,,,271744,,,,
Uzbekistan,2021-08-08,10025226,6829079,,312222,20,,,
Uzbekistan,2021-08-09,,,,333554,,,,
Uzbekistan,2021-08-10,10663284,7387495,,347857,22,,,
Uzbekistan,2021-08-11,11085505,7776523,,376902,23,,,
Uzbekistan,2021-08-12,11382468,8049126,,388053,24,,,
Uzbekistan,2021-08-13,12103334,8569841,,426314,25,,,
Uzbekistan,2021-08-14,12103334,8569841,,361593,25,,,
Uzbekistan,2021-08-15,,,,308496,,,,
Uzbekistan,2021-08-16,12266057,8661349,,274543,26,,,
Uzbekistan,2021-08-17,12390770,8728529,,246784,26,,,
Uzbekistan,2021-08-18,12498144,8790112,,201806,26,,,
Uzbekistan,2021-08-19,,,,171378,,,,
Uzbekistan,2021-08-20,,,,80392,,,,
Uzbekistan,2021-08-21,12750044,8929405,,92387,26,,,
Uzbekistan,2021-08-22,,,,86588,,,,
Uzbekistan,2021-08-23,12831577,8964572,,80789,26,,,
Uzbekistan,2021-08-24,12959828,9016316,,81294,27,,,
Uzbekistan,2021-08-25,13166524,9093178,,95483,27,,,
Uzbekistan,2021-08-26,13468108,9188876,,126571,27,,,
Uzbekistan,2021-08-27,,,,154534,,,,
Uzbekistan,2021-08-28,14027520,9391909,,182497,28,,,
Uzbekistan,2021-08-29,,,,198899,,,,
Uzbekistan,2021-08-30,14338693,9490884,,215302,28,,,
Uzbekistan,2021-08-31,14629853,9567976,,238575,28,,,
Uzbekistan,2021-09-01,,,,222440,,,,
Uzbekistan,2021-09-02,,,,192750,,,,
Uzbekistan,2021-09-03,,,,166184,,,,
Uzbekistan,2021-09-04,15004856,9647200,,139619,28,,,
Uzbekistan,2021-09-05,,,,142626,,,,
Uzbekistan,2021-09-06,15358115,9691440,,145632,29,,,
Uzbekistan,2021-09-07,15697086,9739950,,152462,29,,,
Uzbekistan,2021-09-08,15978140,9787973,,179219,29,,,
Uzbekistan,2021-09-09,,,2884433,195565,,9,,
Uzbekistan,2021-09-10,,,,211910,,,,
Uzbekistan,2021-09-11,,,,228256,,,,
Uzbekistan,2021-09-12,,,,232761,,,,
Uzbekistan,2021-09-13,,,,237267,,,,
Uzbekistan,2021-09-14,,,,218581,,,,
Uzbekistan,2021-09-15,17435318,,3345225,208168,,10,,
Uzbekistan,2021-09-16,,,,209865,,,,
Uzbekistan,2021-09-17,,,,211562,,,,
Uzbekistan,2021-09-18,,,,213258,,,,
Uzbekistan,2021-09-19,,,,214955,,,,
Uzbekistan,2021-09-20,,,,216652,,,,
Uzbekistan,2021-09-21,18755587,10591499,3842737,218348,31,11,,
Uzbekistan,2021-09-22,,,,220529,,,,
Uzbekistan,2021-09-23,,,,221014,,,,
Uzbekistan,2021-09-24,19425897,10844590,4095845,221498,32,12,,
Uzbekistan,2021-09-25,19669106,10946587,4186586,224808,32,12,,
Uzbekistan,2021-09-26,,,,214818,,,,
Uzbekistan,2021-09-27,19969345,11085296,4283645,204829,33,13,,
Uzbekistan,2021-09-28,20219087,11196460,4372030,209071,33,13,,
Uzbekistan,2021-09-29,20505369,11345355,4458166,218049,33,13,,
Uzbekistan,2021-09-30,20781994,11491111,4539621,225648,34,13,,
Uzbekistan,2021-10-01,,,,211809,,,,
Uzbekistan,2021-10-02,21035121,11620140,4613029,195145,34,14,,
Uzbekistan,2021-10-03,,,,192048,,,,
Uzbekistan,2021-10-04,21292009,11728726,4700231,188952,35,14,,
Uzbekistan,2021-10-05,21521904,11827764,4781754,186117,35,14,,
Uzbekistan,2021-10-06,21745580,11923044,4861151,177173,35,14,,
Uzbekistan,2021-10-07,21978290,12025985,4941860,170899,35,15,,
Uzbekistan,2021-10-08,,,,170502,,,,
Uzbekistan,2021-10-09,,,,170106,,,,
